1138,3456,{}
1138,2551,{}
1138,3591,{}
1138,2349,{}
1138,3691,{}
1138,2124,{}
1138,1858,{}
1138,4116,{}
1138,4142,{}
4029,4040,{}
911,1036,{}
911,910,{}
911,2288,{}
911,1198,{}
1523,1838,{}
192,189,{}
192,1919,{}
192,839,{}
192,1644,{}
192,1789,{}
1803,2040,{}
1803,844,{}
2728,206,{}
2777,2776,{}
2777,4085,{}
556,555,{}
556,2286,{}
2008,1302,{}
2008,2364,{}
6,198,{}
6,2278,{}
6,4136,{}
2535,179,{}
2535,1460,{}
2535,1559,{}
2535,1681,{}
428,125,{}
428,1460,{}
428,460,{}
3954,2973,{}
991,3463,{}
991,1691,{}
1525,1093,{}
27,1084,{}
27,571,{}
259,2725,{}
259,1639,{}
259,309,{}
259,80,{}
259,102,{}
259,332,{}
259,2048,{}
259,2404,{}
259,3157,{}
1227,795,{}
1227,2243,{}
1227,2037,{}
1480,680,{}
1219,426,{}
424,684,{}
424,1627,{}
424,2125,{}
424,2227,{}
424,2459,{}
424,2672,{}
424,3541,{}
424,2169,{}
1979,1322,{}
2182,1506,{}
1030,834,{}
1030,1579,{}
293,163,{}
293,971,{}
293,3248,{}
2224,728,{}
1661,21,{}
1661,1660,{}
1213,669,{}
1213,2385,{}
795,2559,{}
2091,1469,{}
2060,1575,{}
1478,1479,{}
1478,2737,{}
1305,500,{}
1305,1175,{}
2242,872,{}
2242,3053,{}
1769,245,{}
1769,1768,{}
2809,284,{}
1931,4089,{}
798,1506,{}
798,3672,{}
250,1293,{}
250,543,{}
250,3349,{}
1905,1875,{}
1905,2524,{}
1905,2603,{}
933,3874,{}
761,284,{}
761,326,{}
761,762,{}
761,1558,{}
761,1141,{}
761,1357,{}
761,3118,{}
761,1172,{}
761,3820,{}
761,2469,{}
148,600,{}
148,3065,{}
601,1195,{}
601,602,{}
171,1521,{}
2617,748,{}
177,163,{}
177,126,{}
520,591,{}
754,1172,{}
2180,3491,{}
1010,2817,{}
1010,2725,{}
1010,591,{}
1010,677,{}
1010,914,{}
1010,1315,{}
1010,1869,{}
1010,3010,{}
1010,3022,{}
3278,4087,{}
1143,1322,{}
883,163,{}
883,284,{}
883,2443,{}
278,1261,{}
2414,2429,{}
1263,1502,{}
347,1502,{}
1129,384,{}
1129,791,{}
3448,748,{}
1796,1715,{}
1171,1181,{}
1171,2914,{}
3612,284,{}
1117,309,{}
1117,2424,{}
1117,1348,{}
20,21,{}
20,212,{}
20,374,{}
20,1033,{}
20,1286,{}
20,1342,{}
20,1756,{}
20,110,{}
20,243,{}
20,1299,{}
20,2335,{}
20,2400,{}
20,2116,{}
20,2698,{}
20,2725,{}
20,2804,{}
20,1456,{}
20,3001,{}
20,3079,{}
20,1639,{}
20,263,{}
20,1721,{}
20,3268,{}
20,851,{}
20,1121,{}
20,3504,{}
20,2650,{}
20,3326,{}
20,1293,{}
28,29,{}
28,662,{}
28,663,{}
28,349,{}
28,426,{}
28,1986,{}
28,3630,{}
28,3002,{}
93,2423,{}
93,943,{}
102,1211,{}
102,1854,{}
282,1175,{}
453,243,{}
453,184,{}
453,284,{}
453,1568,{}
453,3055,{}
765,29,{}
765,662,{}
765,663,{}
765,349,{}
765,426,{}
765,1986,{}
765,3630,{}
765,3002,{}
864,648,{}
864,1498,{}
864,1660,{}
864,3806,{}
1662,2609,{}
1662,197,{}
1662,3031,{}
867,868,{}
2084,699,{}
948,710,{}
948,947,{}
558,2033,{}
3072,699,{}
1539,212,{}
1539,309,{}
1539,1062,{}
1539,3024,{}
1539,1575,{}
1247,1937,{}
3347,1969,{}
394,2116,{}
394,1568,{}
394,3785,{}
307,1621,{}
307,1894,{}
307,875,{}
307,76,{}
307,186,{}
307,797,{}
307,928,{}
307,1474,{}
307,2056,{}
307,336,{}
307,3025,{}
307,3031,{}
307,3221,{}
307,1611,{}
307,1025,{}
307,3505,{}
307,1638,{}
307,1035,{}
629,2488,{}
629,1417,{}
629,2747,{}
629,2775,{}
1093,1092,{}
1093,1349,{}
1415,614,{}
1660,868,{}
1660,197,{}
1660,144,{}
1660,2337,{}
1660,3321,{}
1434,875,{}
1434,133,{}
1434,1254,{}
839,1550,{}
1738,29,{}
1738,662,{}
1738,663,{}
1738,349,{}
1738,426,{}
1738,1986,{}
1738,3630,{}
1738,3002,{}
396,1724,{}
1017,197,{}
1017,868,{}
1017,3033,{}
1017,3499,{}
1903,212,{}
1641,169,{}
1641,197,{}
1641,868,{}
777,1469,{}
1865,782,{}
3035,1969,{}
2844,1206,{}
1071,821,{}
2102,1306,{}
1825,210,{}
1825,3356,{}
325,326,{}
2966,2967,{}
2504,426,{}
179,178,{}
179,3210,{}
1460,1910,{}
1460,1647,{}
1460,1381,{}
1681,3357,{}
170,169,{}
184,591,{}
407,2746,{}
407,3055,{}
407,1561,{}
653,284,{}
653,1749,{}
1032,619,{}
1052,1798,{}
1118,1795,{}
1281,1181,{}
1281,1506,{}
1281,1357,{}
1281,1684,{}
835,2047,{}
835,2497,{}
1421,1206,{}
1886,847,{}
711,1485,{}
846,847,{}
622,1380,{}
622,2284,{}
622,2368,{}
2595,1638,{}
206,609,{}
206,207,{}
206,981,{}
206,2859,{}
206,2592,{}
1561,1698,{}
1561,4131,{}
446,872,{}
446,1899,{}
446,2281,{}
1551,1552,{}
1048,276,{}
2963,1176,{}
844,2910,{}
844,1254,{}
2415,2994,{}
1497,1638,{}
1497,1496,{}
1497,1564,{}
1497,2288,{}
202,1669,{}
202,2404,{}
805,2049,{}
224,2276,{}
224,1550,{}
224,4065,{}
1420,3110,{}
684,3383,{}
532,533,{}
789,1568,{}
789,791,{}
401,2647,{}
699,2746,{}
1148,3723,{}
402,1740,{}
2076,273,{}
2078,3149,{}
2244,3373,{}
2594,2874,{}
804,1366,{}
804,158,{}
804,317,{}
1008,1821,{}
3220,163,{}
3220,3592,{}
522,748,{}
522,521,{}
522,2633,{}
522,3303,{}
1516,744,{}
1516,1795,{}
2046,262,{}
1694,872,{}
1366,2276,{}
1366,591,{}
1366,706,{}
1366,1336,{}
1366,1546,{}
1366,2689,{}
1366,3483,{}
1366,4130,{}
454,186,{}
454,455,{}
454,817,{}
1194,273,{}
1194,1475,{}
2137,2276,{}
2137,1593,{}
2137,1054,{}
2137,1761,{}
2137,2255,{}
2137,2798,{}
548,572,{}
548,669,{}
1798,1797,{}
1798,3949,{}
682,572,{}
682,669,{}
682,1237,{}
682,1647,{}
682,2122,{}
682,834,{}
682,683,{}
682,1852,{}
682,2626,{}
682,3254,{}
682,3270,{}
682,3961,{}
682,2516,{}
682,4053,{}
80,3300,{}
80,748,{}
80,2592,{}
80,972,{}
831,4068,{}
1626,334,{}
1626,1627,{}
1626,2610,{}
1626,3782,{}
1860,1192,{}
2285,284,{}
980,581,{}
980,3575,{}
980,1870,{}
929,2308,{}
929,930,{}
929,1124,{}
929,2117,{}
929,3281,{}
1036,2052,{}
1036,1589,{}
1873,902,{}
1873,2500,{}
1873,3998,{}
2536,266,{}
2536,309,{}
2536,759,{}
2536,1109,{}
2536,4035,{}
1924,31,{}
365,364,{}
365,3615,{}
2124,3210,{}
1475,1888,{}
1475,3373,{}
2404,135,{}
56,868,{}
56,197,{}
1066,212,{}
1066,245,{}
1066,2557,{}
1066,3643,{}
1426,392,{}
1426,2235,{}
2011,197,{}
2011,868,{}
2011,1687,{}
1750,3094,{}
1750,3386,{}
1324,1325,{}
1324,3358,{}
2544,1349,{}
197,863,{}
197,1653,{}
197,410,{}
197,1914,{}
197,196,{}
197,341,{}
197,819,{}
197,860,{}
197,1494,{}
197,1688,{}
197,1245,{}
197,1775,{}
197,1809,{}
197,1853,{}
197,1917,{}
197,1933,{}
197,2183,{}
197,2279,{}
197,2498,{}
197,2499,{}
197,2515,{}
197,2759,{}
197,1257,{}
197,2730,{}
197,2757,{}
197,1936,{}
197,1955,{}
197,2913,{}
197,2950,{}
197,2959,{}
197,3013,{}
197,2402,{}
197,2851,{}
197,3178,{}
197,3153,{}
197,2882,{}
197,2543,{}
197,3338,{}
197,3362,{}
197,3372,{}
197,2350,{}
197,1496,{}
197,3589,{}
197,1864,{}
197,3012,{}
197,3777,{}
197,3586,{}
197,3784,{}
197,3815,{}
197,1465,{}
197,3236,{}
197,3348,{}
197,3225,{}
197,2639,{}
197,3172,{}
197,3981,{}
197,3054,{}
197,3731,{}
197,2570,{}
197,3543,{}
197,1863,{}
197,4031,{}
197,2509,{}
197,3185,{}
197,2462,{}
197,2495,{}
197,2250,{}
197,1187,{}
2100,506,{}
2100,943,{}
2100,284,{}
2100,1313,{}
1911,976,{}
1911,3130,{}
868,863,{}
868,1653,{}
868,2921,{}
868,410,{}
868,1914,{}
868,819,{}
868,1245,{}
868,1257,{}
868,1441,{}
868,2051,{}
868,2080,{}
868,1294,{}
868,2250,{}
868,2350,{}
868,2402,{}
868,2462,{}
868,2495,{}
868,2509,{}
868,2498,{}
868,2543,{}
868,2570,{}
868,2730,{}
868,2851,{}
868,2959,{}
868,2950,{}
868,2499,{}
868,3054,{}
868,3153,{}
868,2913,{}
868,3225,{}
868,1636,{}
868,3236,{}
868,2515,{}
868,2166,{}
868,3012,{}
868,1145,{}
868,1465,{}
868,1955,{}
868,2279,{}
868,3185,{}
868,1917,{}
868,1775,{}
868,3348,{}
868,1864,{}
868,3586,{}
868,3051,{}
868,3731,{}
868,1936,{}
868,1187,{}
868,1211,{}
868,2639,{}
868,987,{}
868,3543,{}
868,3925,{}
868,3777,{}
868,1688,{}
868,3338,{}
868,1863,{}
868,1853,{}
868,3013,{}
868,3981,{}
868,1933,{}
868,3372,{}
868,1494,{}
868,4150,{}
868,2759,{}
1089,3157,{}
1413,2740,{}
1413,269,{}
1413,1318,{}
1413,1414,{}
1413,1646,{}
1413,2975,{}
898,3637,{}
898,3822,{}
3054,169,{}
1543,3524,{}
2319,1650,{}
2319,2603,{}
2319,1552,{}
2319,4159,{}
119,118,{}
119,3154,{}
119,3771,{}
119,3926,{}
135,836,{}
135,1638,{}
162,163,{}
162,1365,{}
543,1935,{}
543,2952,{}
543,3049,{}
543,1896,{}
1234,1175,{}
1234,2001,{}
1234,2935,{}
1234,3125,{}
2314,2313,{}
2470,1532,{}
1760,392,{}
1760,1761,{}
1760,2138,{}
1760,2281,{}
1760,2925,{}
304,815,{}
304,1568,{}
304,499,{}
304,2347,{}
304,2798,{}
3130,3397,{}
3130,2326,{}
3130,975,{}
3130,1520,{}
3130,1918,{}
3130,3251,{}
3130,4074,{}
2449,3633,{}
2905,210,{}
408,392,{}
408,971,{}
408,409,{}
1130,1308,{}
1130,2052,{}
782,770,{}
782,1359,{}
782,2597,{}
782,2733,{}
906,1293,{}
906,92,{}
906,178,{}
906,2467,{}
906,3210,{}
1097,614,{}
1097,1277,{}
1097,4139,{}
2159,2160,{}
2159,3376,{}
2236,2237,{}
2236,2292,{}
2845,706,{}
2845,767,{}
2845,1336,{}
2845,1638,{}
2845,2117,{}
2845,2597,{}
2845,2689,{}
460,3483,{}
651,3386,{}
1122,648,{}
1122,923,{}
1122,3036,{}
1196,690,{}
1899,914,{}
1899,3281,{}
2199,748,{}
1882,1857,{}
1910,1175,{}
3712,4155,{}
690,2135,{}
690,3405,{}
690,3549,{}
690,1876,{}
690,3620,{}
1229,574,{}
1229,1230,{}
2442,1710,{}
671,670,{}
43,1928,{}
280,1502,{}
788,426,{}
788,2409,{}
1255,1502,{}
1501,1502,{}
1616,288,{}
781,1502,{}
1087,1088,{}
1719,210,{}
2948,737,{}
564,565,{}
564,1533,{}
564,1198,{}
564,2072,{}
564,2048,{}
564,3085,{}
564,2031,{}
2628,2164,{}
2656,326,{}
2656,1141,{}
3375,1502,{}
2847,2848,{}
2847,3638,{}
2503,309,{}
2503,565,{}
2503,715,{}
2503,997,{}
2503,1198,{}
2503,2072,{}
2503,3155,{}
2503,3301,{}
2503,3523,{}
2503,3011,{}
2503,3873,{}
2503,3085,{}
2503,4011,{}
1928,326,{}
1928,1141,{}
1566,17,{}
1566,245,{}
1566,1437,{}
1566,1565,{}
1566,2083,{}
3763,1290,{}
1699,823,{}
2018,2358,{}
2352,1322,{}
836,169,{}
836,3767,{}
836,2308,{}
2074,2693,{}
2914,2423,{}
2914,2830,{}
1181,2423,{}
1181,2830,{}
2398,1546,{}
2398,1835,{}
2398,435,{}
2398,1564,{}
2398,3781,{}
308,309,{}
389,388,{}
1417,1162,{}
1417,178,{}
1417,3210,{}
941,942,{}
1282,1198,{}
1282,1283,{}
1282,2198,{}
1587,1175,{}
3428,426,{}
3214,3213,{}
1575,1691,{}
1575,2985,{}
1575,3224,{}
1575,2995,{}
1575,4103,{}
1774,1456,{}
1774,309,{}
1774,2363,{}
2368,710,{}
2368,1406,{}
1034,1689,{}
1034,2053,{}
1034,3810,{}
680,3813,{}
418,3078,{}
1975,851,{}
1975,850,{}
1975,2221,{}
1850,1849,{}
2550,1206,{}
1244,169,{}
1368,426,{}
2460,2461,{}
2460,500,{}
2460,1335,{}
2460,3063,{}
2460,3776,{}
2161,426,{}
3349,1468,{}
3349,3606,{}
1322,951,{}
1322,1323,{}
1322,2101,{}
1322,1458,{}
3720,1947,{}
1039,169,{}
4061,1341,{}
561,1128,{}
561,872,{}
1127,1128,{}
1127,872,{}
2556,2557,{}
2556,4000,{}
3112,3135,{}
3359,2751,{}
1974,163,{}
1974,2792,{}
9,3294,{}
2817,3234,{}
158,1546,{}
1336,2466,{}
2689,2466,{}
2820,3650,{}
914,1293,{}
914,2119,{}
914,2879,{}
914,3478,{}
914,3972,{}
914,3546,{}
706,1608,{}
706,2466,{}
942,2691,{}
942,923,{}
942,3667,{}
942,3930,{}
875,163,{}
875,411,{}
875,515,{}
875,1853,{}
875,1396,{}
875,2226,{}
384,2443,{}
384,759,{}
384,2756,{}
384,3765,{}
83,84,{}
546,309,{}
546,759,{}
501,500,{}
501,3722,{}
1294,1724,{}
1576,1456,{}
1576,930,{}
1576,1166,{}
1576,3087,{}
1576,3342,{}
874,163,{}
874,1144,{}
555,200,{}
717,1965,{}
717,2034,{}
1184,614,{}
1306,1293,{}
1306,608,{}
1306,2513,{}
1687,3348,{}
1892,3884,{}
1713,708,{}
1713,3985,{}
1713,4060,{}
410,2400,{}
410,411,{}
410,1031,{}
410,928,{}
1680,74,{}
1680,3991,{}
821,820,{}
821,3609,{}
2225,1787,{}
3234,76,{}
245,1894,{}
245,76,{}
245,244,{}
245,487,{}
245,916,{}
245,917,{}
245,1046,{}
245,1215,{}
245,1382,{}
245,1051,{}
245,2637,{}
245,2929,{}
245,2886,{}
245,269,{}
245,3070,{}
245,3105,{}
245,3227,{}
245,3283,{}
245,3447,{}
245,1926,{}
245,3647,{}
245,3708,{}
245,1855,{}
245,3921,{}
245,3947,{}
245,3968,{}
245,652,{}
245,3625,{}
245,2634,{}
245,1904,{}
245,1874,{}
245,4118,{}
245,2023,{}
245,1412,{}
245,4148,{}
1200,81,{}
1200,332,{}
1200,1185,{}
1200,1187,{}
1200,1199,{}
1200,1531,{}
1200,2424,{}
1200,2179,{}
1200,2768,{}
2420,169,{}
2420,1491,{}
2420,2421,{}
3445,3826,{}
212,144,{}
212,211,{}
212,746,{}
212,2714,{}
212,3048,{}
212,3521,{}
212,1187,{}
1033,3805,{}
110,1571,{}
110,2910,{}
243,608,{}
243,553,{}
243,1444,{}
243,1935,{}
243,2154,{}
243,3316,{}
243,3922,{}
1299,1121,{}
1299,1157,{}
1299,1158,{}
1299,1625,{}
1299,1425,{}
2116,426,{}
2116,3139,{}
2725,3060,{}
2725,3051,{}
2725,3480,{}
2725,3224,{}
2804,1006,{}
1456,730,{}
1456,1150,{}
1456,1197,{}
1456,1455,{}
1456,1557,{}
1456,2541,{}
1456,3099,{}
1639,2696,{}
1639,2824,{}
263,264,{}
263,3387,{}
1721,303,{}
1721,3652,{}
1721,2339,{}
851,850,{}
851,2221,{}
1121,1425,{}
1121,1625,{}
1121,1158,{}
1121,1157,{}
3326,1666,{}
1293,1292,{}
284,2584,{}
284,3432,{}
284,2287,{}
284,2551,{}
284,2784,{}
284,3030,{}
1256,614,{}
1140,758,{}
1140,1724,{}
1524,3676,{}
1872,721,{}
1872,1190,{}
1872,3275,{}
1872,3844,{}
1872,2533,{}
1783,1782,{}
1783,2492,{}
923,1484,{}
923,924,{}
923,1771,{}
923,2516,{}
683,2281,{}
683,3726,{}
895,847,{}
895,2438,{}
895,3829,{}
1920,1921,{}
1920,2271,{}
2655,767,{}
2655,2633,{}
2655,2708,{}
1637,614,{}
1637,1638,{}
1702,715,{}
1702,1278,{}
1702,1476,{}
1702,2861,{}
2700,1535,{}
3156,758,{}
2630,1483,{}
2630,521,{}
2600,847,{}
2622,81,{}
2622,1537,{}
2622,2623,{}
1439,614,{}
1439,1175,{}
1439,1794,{}
1692,3673,{}
744,2422,{}
744,2716,{}
744,2714,{}
1088,2581,{}
742,3045,{}
3100,1579,{}
943,1265,{}
943,1398,{}
943,2734,{}
943,1961,{}
943,4052,{}
2984,2775,{}
829,378,{}
2265,591,{}
1350,1351,{}
1350,2823,{}
2381,326,{}
676,1142,{}
676,2633,{}
1826,426,{}
1534,971,{}
3061,1593,{}
3061,2117,{}
1408,3373,{}
2703,715,{}
2406,1257,{}
2264,2117,{}
4077,893,{}
1208,332,{}
2066,500,{}
133,134,{}
133,312,{}
133,2900,{}
133,1025,{}
133,2916,{}
133,1814,{}
133,797,{}
435,436,{}
435,2855,{}
1496,823,{}
1496,169,{}
2790,2432,{}
666,665,{}
666,1175,{}
1110,745,{}
1110,801,{}
1110,2048,{}
2907,2908,{}
2907,3039,{}
1440,2305,{}
1918,1919,{}
1918,976,{}
211,767,{}
211,1069,{}
2099,3806,{}
2375,3755,{}
1050,648,{}
1050,1051,{}
1659,2380,{}
2297,1190,{}
2854,1647,{}
3193,1647,{}
3765,791,{}
2714,1187,{}
2581,2582,{}
756,426,{}
771,273,{}
771,3269,{}
771,3752,{}
257,668,{}
1335,3847,{}
572,668,{}
1491,169,{}
2810,3528,{}
194,2138,{}
2479,1593,{}
3498,1730,{}
3508,1484,{}
1650,92,{}
1650,2524,{}
1650,2899,{}
2443,2752,{}
669,668,{}
669,1601,{}
1513,2464,{}
1513,2899,{}
1513,3759,{}
1513,1552,{}
1513,2524,{}
1608,3435,{}
1376,4012,{}
2783,2840,{}
1344,436,{}
1344,1939,{}
617,2079,{}
617,4153,{}
1789,189,{}
1592,571,{}
1592,426,{}
1592,3858,{}
1896,3620,{}
122,614,{}
122,974,{}
122,1780,{}
122,1710,{}
122,3203,{}
122,3432,{}
122,3717,{}
628,2753,{}
2625,2117,{}
2733,210,{}
767,1396,{}
81,82,{}
81,115,{}
81,1490,{}
1359,1358,{}
1359,2577,{}
1359,2770,{}
1359,3310,{}
1359,3684,{}
3982,614,{}
3794,2808,{}
2361,506,{}
2361,1365,{}
1250,834,{}
2429,1077,{}
2429,1619,{}
2429,3992,{}
2546,1469,{}
1831,2321,{}
1038,332,{}
2448,332,{}
273,2341,{}
273,3525,{}
1223,1224,{}
1223,2163,{}
2162,1224,{}
2162,2163,{}
3561,3664,{}
3561,3988,{}
200,199,{}
200,285,{}
200,688,{}
200,1216,{}
200,4041,{}
338,339,{}
2417,3092,{}
2417,339,{}
2229,1084,{}
3138,266,{}
1290,1195,{}
1568,2798,{}
591,2658,{}
591,3292,{}
3026,3027,{}
134,721,{}
264,708,{}
1035,721,{}
1035,1381,{}
1035,1682,{}
1035,2320,{}
1035,3071,{}
1035,1139,{}
2524,2464,{}
1025,721,{}
1025,3071,{}
1025,2320,{}
1025,1381,{}
1025,2421,{}
163,922,{}
163,1449,{}
163,2631,{}
163,3091,{}
163,3131,{}
163,3165,{}
163,3507,{}
163,1425,{}
2513,3854,{}
1175,1174,{}
1175,3525,{}
2889,2888,{}
762,3907,{}
1584,426,{}
1584,2681,{}
614,2021,{}
614,2135,{}
614,3681,{}
2388,2772,{}
411,3570,{}
1374,823,{}
1374,2349,{}
1374,3728,{}
1545,1462,{}
1545,2933,{}
893,905,{}
893,2829,{}
893,3341,{}
893,3670,{}
3085,3454,{}
1031,1212,{}
2320,3881,{}
3045,1303,{}
574,1295,{}
574,2115,{}
16,17,{}
16,934,{}
16,1266,{}
16,266,{}
16,2343,{}
16,2926,{}
16,3206,{}
16,775,{}
17,775,{}
17,1570,{}
17,905,{}
17,2393,{}
17,2477,{}
17,1621,{}
17,3023,{}
17,3050,{}
17,3187,{}
17,3206,{}
17,1266,{}
17,3276,{}
17,2343,{}
17,1894,{}
17,3017,{}
17,1998,{}
17,2344,{}
17,3909,{}
17,2690,{}
934,3692,{}
1266,1669,{}
266,265,{}
266,1372,{}
266,1557,{}
266,1455,{}
266,2220,{}
266,1061,{}
266,2409,{}
266,1197,{}
266,2541,{}
266,1051,{}
266,625,{}
266,1150,{}
266,2661,{}
266,3305,{}
266,3099,{}
266,3558,{}
266,2735,{}
266,1649,{}
266,3779,{}
266,731,{}
266,2075,{}
266,2031,{}
266,4149,{}
266,2408,{}
2343,3017,{}
2926,3017,{}
775,2690,{}
905,329,{}
905,645,{}
905,1437,{}
1621,1999,{}
3023,997,{}
3023,1999,{}
3187,997,{}
1894,438,{}
1894,645,{}
1894,721,{}
1894,1069,{}
1894,2023,{}
1894,2334,{}
3017,1999,{}
1998,1999,{}
2344,1999,{}
1669,2673,{}
1669,2125,{}
265,309,{}
1372,309,{}
1455,731,{}
1061,309,{}
1061,1198,{}
2409,4084,{}
1197,309,{}
1197,731,{}
1197,1198,{}
1197,1952,{}
1197,2015,{}
1051,309,{}
1051,2105,{}
1051,1198,{}
1150,309,{}
2661,309,{}
2735,309,{}
1649,1198,{}
731,730,{}
2031,1168,{}
2031,1433,{}
2031,3221,{}
2408,309,{}
2408,759,{}
2408,2363,{}
2156,2533,{}
2156,3157,{}
3182,3299,{}
515,2458,{}
2740,645,{}
2740,2334,{}
439,1484,{}
470,326,{}
470,471,{}
470,834,{}
470,1141,{}
329,328,{}
645,2975,{}
645,644,{}
645,1951,{}
645,3019,{}
645,3355,{}
645,3542,{}
645,3572,{}
645,3067,{}
1437,1818,{}
1437,487,{}
1437,917,{}
1437,3625,{}
1437,1904,{}
1437,2114,{}
1437,1768,{}
1437,3297,{}
1437,2975,{}
1437,1436,{}
1437,3007,{}
1437,3242,{}
1437,3687,{}
1565,2634,{}
1565,2997,{}
1565,3973,{}
2083,1387,{}
2083,2540,{}
997,996,{}
997,3237,{}
997,3180,{}
997,3211,{}
997,1012,{}
997,1748,{}
997,3335,{}
438,3093,{}
438,3510,{}
721,299,{}
721,300,{}
721,1814,{}
721,3067,{}
721,3567,{}
721,3221,{}
721,3687,{}
721,3704,{}
721,3851,{}
721,4094,{}
721,797,{}
1069,2143,{}
1069,269,{}
1069,652,{}
1069,1722,{}
1069,1934,{}
1069,2023,{}
1069,2780,{}
1069,3341,{}
1069,3532,{}
1069,3635,{}
1069,1412,{}
1069,3897,{}
2023,2634,{}
2023,3556,{}
2334,917,{}
2334,3196,{}
2334,1951,{}
3135,529,{}
3135,3869,{}
2485,1153,{}
2485,2484,{}
2485,2664,{}
3467,1198,{}
1316,1715,{}
1216,1217,{}
1835,1834,{}
1835,3378,{}
1835,3385,{}
1835,3596,{}
1835,3715,{}
1808,2803,{}
1168,1198,{}
1180,3932,{}
1567,309,{}
2511,719,{}
2489,2529,{}
3073,63,{}
3073,2216,{}
3073,2977,{}
3073,3465,{}
2772,2977,{}
2772,3768,{}
29,4009,{}
710,709,{}
710,2688,{}
710,2693,{}
710,3068,{}
1251,2310,{}
1251,2895,{}
1514,3008,{}
1874,169,{}
1874,269,{}
1874,2114,{}
2316,964,{}
2873,1758,{}
2873,1821,{}
2785,2786,{}
3344,169,{}
760,269,{}
760,759,{}
760,3336,{}
1618,1535,{}
1618,2257,{}
144,2806,{}
1348,1349,{}
1348,3736,{}
1348,4081,{}
1232,426,{}
2458,2457,{}
2458,3778,{}
2458,3875,{}
1111,1471,{}
1111,2389,{}
1111,4014,{}
167,1190,{}
752,377,{}
752,2059,{}
2545,1190,{}
2755,471,{}
2040,2041,{}
3161,3751,{}
1536,1535,{}
1137,368,{}
1137,3271,{}
1137,3586,{}
2439,2440,{}
1268,1269,{}
1268,2013,{}
2184,981,{}
2184,2185,{}
2184,2357,{}
608,1935,{}
1320,1321,{}
1589,2145,{}
1157,1158,{}
1158,1425,{}
1158,1625,{}
1158,3880,{}
1625,3472,{}
276,1693,{}
1841,3164,{}
1438,3836,{}
426,427,{}
426,616,{}
426,877,{}
426,1179,{}
426,1258,{}
426,1274,{}
426,1309,{}
426,1313,{}
426,1772,{}
426,1991,{}
426,2149,{}
426,2166,{}
426,2379,{}
426,2451,{}
426,2624,{}
426,2654,{}
426,2719,{}
426,2732,{}
426,2749,{}
426,2870,{}
426,2894,{}
426,3029,{}
426,3177,{}
426,2255,{}
426,3279,{}
426,3139,{}
426,3486,{}
426,3522,{}
426,3565,{}
426,3576,{}
426,3631,{}
426,2501,{}
426,3764,{}
426,3788,{}
426,3841,{}
426,2141,{}
426,3891,{}
426,3936,{}
426,3956,{}
426,3958,{}
426,3964,{}
426,4043,{}
426,4055,{}
426,4105,{}
426,4106,{}
426,4152,{}
426,838,{}
3480,1484,{}
981,1392,{}
981,2357,{}
981,1354,{}
981,3034,{}
730,309,{}
1447,2805,{}
1447,2822,{}
2308,2444,{}
2271,2281,{}
1469,1468,{}
1469,1714,{}
2901,1192,{}
1206,2241,{}
3653,2372,{}
3653,4145,{}
2059,973,{}
2339,2338,{}
1864,971,{}
2115,1943,{}
2246,1919,{}
850,2221,{}
1779,1535,{}
2213,1192,{}
2759,2697,{}
2759,2865,{}
2493,1166,{}
757,758,{}
2276,4033,{}
1866,3989,{}
808,3092,{}
24,309,{}
309,320,{}
309,1160,{}
309,1358,{}
309,1842,{}
309,1916,{}
309,1997,{}
309,2365,{}
309,2639,{}
309,2230,{}
309,2774,{}
309,2830,{}
309,334,{}
309,2928,{}
309,2940,{}
309,2149,{}
309,2987,{}
309,2385,{}
309,2998,{}
309,3006,{}
309,3172,{}
309,3196,{}
309,3280,{}
309,3455,{}
309,3482,{}
309,3527,{}
309,2252,{}
309,2258,{}
309,3215,{}
309,3743,{}
309,3902,{}
309,2880,{}
309,3058,{}
309,3980,{}
309,3534,{}
309,3235,{}
1747,3571,{}
320,759,{}
320,2015,{}
334,333,{}
2385,872,{}
2385,961,{}
2385,3946,{}
2258,759,{}
2258,2015,{}
2880,2881,{}
3058,1943,{}
3058,3059,{}
3235,2974,{}
638,1192,{}
2769,3783,{}
2902,2737,{}
3088,3089,{}
3132,3133,{}
3551,169,{}
3115,3101,{}
623,3435,{}
2283,1380,{}
2283,2284,{}
703,1192,{}
1588,834,{}
1758,4078,{}
2094,2095,{}
823,3351,{}
3452,3453,{}
1084,1085,{}
1084,3935,{}
1192,2447,{}
1192,2572,{}
1192,3357,{}
1192,1262,{}
1192,3379,{}
1192,4093,{}
758,1314,{}
1724,1725,{}
1724,2635,{}
834,1237,{}
834,1141,{}
834,2122,{}
834,326,{}
834,1585,{}
3491,2033,{}
1483,2291,{}
1483,3904,{}
3248,2753,{}
169,1914,{}
169,1955,{}
169,2913,{}
169,3164,{}
169,632,{}
169,691,{}
169,987,{}
169,1188,{}
169,1297,{}
169,1465,{}
169,1614,{}
169,1804,{}
169,1863,{}
169,1936,{}
169,1960,{}
169,2073,{}
169,1933,{}
169,2275,{}
169,2295,{}
169,2348,{}
169,1838,{}
169,2473,{}
169,2480,{}
169,2501,{}
169,2512,{}
169,2530,{}
169,2638,{}
169,2070,{}
169,1688,{}
169,2860,{}
169,2882,{}
169,2886,{}
169,2495,{}
169,2945,{}
169,3008,{}
169,3012,{}
169,3076,{}
169,3013,{}
169,996,{}
169,3236,{}
169,3243,{}
